uid	iids
1	168,172,165,156,166,196,187,14,250,127,181,109,1,246,257,248,50,249,253,93,224,124,19,123,137,146,7,235,15,13,25,121,251,236,65,190,47,28,114,39,52,238,199,183,161,95,60,22,98,64,135,163,202,89,214,182,48,160,175,192,128,185,68,55,204,56,96,81,79,151,212,23,84,197,191,184,134,207,186,144,174,108,106,107,45,268,267,150,234,42,176,91,193,177,216,194,59,133,195,170,157,223,227,80,119,206,77,46,269,115,173,229,203,90,230,162,61,265,57,152,82,72,33,198,113,88,239,43,132,210,208,3,12,58,66,241,76,75,51,44,87,100,9,228,154,86,169,16,178,222,258,20,129,221,6,18,270,209,32,242,171
2	286,301,306,292,303,269,299,1,297,293,275,257,295,277,255,276,273,25,279,14,111,282,13,237,284,100,127,313,285,302,283,251,311,50,242,272,310,304
3	344,342,347,340,329,321,328,327,346,348,260,331,318
4	258,288,300,271,359,362,303,327,329,360,361,354,301,324,357,50,260
5	267,455,222,121,257,100,109,235,1,181,50,183,435,89,228,227,174,172,391,385,17,396,401,390,42,153,186,70,209,382,428,430,211,433,239,173,208,204,422,432,423,29,434,135,62,436,443,446,95,233,189,169,408,101,194,163
6	242,302,269,306,304,182,408,275,127,100,9,124,14,515,137,534,536,221,475,1,410,533,64,8,514,98,427,165,223,135,531,510,178,487,177,136,89,50,527,513,481,462,187,192,169,174,520,318,484,489,498,71,12,479,191,497,480,492,512,496,211,469,525,197,482,199,530,56,537,500,474,521,507,32,180,183,519,490,23,194,495,511,461,185,166,175,488,486,133,529,483,216,522,523,435,463,432,493,238,494,59,209,131,528,87,491,506,517,81,134,499,195,467,419,132,505,208,357,466,173,213,274,170,485,509,516,502,186,501,478,168,19
7	307,266,286,683,300,288,264,680,64,174,187,603,180,86,367,265,228,523,435,618,186,216,447,530,178,643,32,651,172,182,101,474,173,616,429,98,234,488,50,93,526,197,89,100,496,22,612,204,653,659,97,144,484,191,403,657,132,634,8,495,223,96,646,655,636,56,9,491,196,436,499,633,168,423,135,431,68,205,385,615,661,511,183,215,156,608,648,644,671,69,127,190,44,596,356,237,527,513,4,285,136,164,498,238,152,485,593,194,483,613,92,479,492,192,318,393,157,382,584,480,510,497,203,7,427,663,153,208,502,568,588,632,79,461,179,630,481,28,507,131,214,504,434,589,647,614,550,207,211,99,195,81,528,71,27,47,548,151,188,509,217,668,275,519,432,10,471,177,121,402,210,404,675,631,622,378,660,416,455,610,549,154,140,521,679,465,125,463,133,420,649,443,670,605,77,379,566,501,163,162,546,141,581,200,637,506,645,39,226,592,639,601,365,52,573,452,106,624,620,451,587,503,72,241,380,562,600,389,401,396,444,399,80,665,552,617,561,53,559,334,418,542,558,569,565,638,557,666,574,450,626,621,576,428,175,585,386,579,520,317,555,31,134,258,12,193,641,185,199,357,667,654
8	258,301,338,689,651,172,187,127,50,89,22,56,190,182,181,174,511,510,568,177,435,176,183,403,144,55,228,79,210,195,229,82,188,222,684,518,227,241
9	340,242,479,521,402,507,615,276,294,7,371,50,385,6,298,201,691,286
10	302,286,269,289,245,334,333,654,527,56,513,64,32,174,127,493,194,153,558,59,186,518,611,629,418,474,385,693,603,707,156,505,656,588,486,664,23,12,404,531,686,371,82,223,124,475,50,709,191,273,610,488,221,706,275,11,178,22,711,701,168,205,651,185,606,182,234,16,511,698,1,480,197,160,116,478,135,179,157,9,509,496,602,48,195,211,176,4,99,134,69,137,285,357,155,463,98,435,502,497,218,692,200,482,483,216,180,274,164,170,498,70,447,100,470,276,133,467,655,484,589,192,479,414,129,203,705,199,161,519,703,657,521,604,144,504,617,710,432,495,93,510,525,489,230,530,162,7,238,615,696,582,283,700,694,367,85,40,420,712,708,183,699,132,33,499
11	286,750,268,258,690,332,749,350,301,752,312,100,741,291,9,744,237,508,713,15,740,125,544,277,107,718,111,423,317,318,714,22,357,28,434,196,191,425,97,427,429,83,135,527,699,733,47,86,70,549,239,729,723,402,731,737,659,173,194,8,56,524,435,372,433,692,652,663,746,208,428,393,580,745,230,185,79,603,203,229,356,241,213,707
12	300,328,754,381,69,174,28,392,50,98,172,684,157,480,591,159,170,228,132,127,276,168,202,215,196,161,96,82,143,71,133,195,471,15,282,753,191,88,242,402,238,318,4,735,97
13	310,268,305,302,874,270,262,303,98,56,12,504,514,474,168,197,433,530,654,494,615,613,127,661,886,263,258,319,182,430,135,792,766,837,89,510,175,517,656,445,170,483,484,279,137,811,174,657,178,48,511,709,223,153,498,868,847,799,285,23,193,58,604,851,848,199,50,8,132,211,646,64,265,160,651,96,95,601,276,855,606,188,497,224,100,491,187,529,493,647,527,518,663,234,237,32,463,612,204,850,181,172,519,482,228,789,522,59,806,116,863,22,462,61,317,492,196,443,111,428,150,467,215,208,525,747,506,509,754,748,264,292,887,360,180,109,523,4,154,762,435,152,42,716,202,865,805,414,652,502,194,88,516,13,732,167,692,791,72,239,290,585,793,712,864,675,444,190,686,144,177,684,183,566,121,118,770,570,33,809,685,233,229,227,679,226,161,550,823,62,720,761,810,797,472,826,449,99,71,432,624,420,768,473,501,820,588,427,423,87,28,621,477,404,843,832,549,97,212,49,662,736,280,733,794,737,867,313,751,346,750,345,272,315,603,478,614,602,124,166,429,14,69,705,60,347,400,342,655,353,814,524,520,856,739,402,815,775,316,900,691,909,186,694,362,896,915
14	242,919,275,151,288,473,124,222,7,116,100,285,9,477,408,276,15,186,428,523,524,175,168,56,173,238,42,514,716,792,663,204,430,709,211,210,382,655,922,19,628,240,455,920,13,283,181,302,12,23,923,174,654,519,195,498,81,921,530,427,588,96,603,517,32,492,172,509,507,191,525,474,213
15	302,310,754,690,292,937,269,306,300,301,308,283,459,275,50,9,285,14,181,255,744,257,676,936,111,137,15,125,471,274,620,864,220,685,458,866,927
